date,winner,loser,score
02/15/20,Yilan,Marty,19
02/20/20,Syamala,Henry,7
02/22/20,Barbara,Jeremy,8
02/06/20,Maybells,Jared,12
02/06/20,Kandice,Jeremy,19
02/11/20,Brandon,Kedam,9
02/15/20,Kandice,Griffin,15
02/22/20,Ben,Aabid,14
02/07/20,Lang,Jared,9
02/06/20,Jamie,Brandon,4
02/05/20,Ben,Yilan,12
02/11/20,Ally,Tony,14
02/06/20,Barbara,Lang,6
02/26/20,Aabid,Brandon,10
02/05/20,Aabid,Henry,19
02/20/20,Lang,Henry,11
02/10/20,Henry,Jamie,7
02/14/20,Marty,Nannan,14
02/24/20,Ben,Jeremy,18
02/19/20,Brandon,Vidush,11
02/20/20,Nannan,Vidush,10
02/29/20,Kedam,Jamie,16
02/09/20,Kedam,Vidush,10
02/03/20,Aabid,Jamie,13
02/05/20,Jared,Xinyi,17
02/10/20,Tony,Syamala,5
02/22/20,Kandice,Jeremy,9
02/19/20,Xinyi,Ally,16
02/19/20,Jared,Marty,7
02/12/20,Henry,Aabid,19
02/01/20,Kedam,Ally,14
02/01/20,Nannan,Tony,14
02/28/20,Yilan,Griffin,19
02/16/20,Ben,Henry,5
02/01/20,Lang,Jared,14
02/07/20,Xinyi,Henry,18
02/05/20,Syamala,Brandon,10
02/01/20,Jeremy,Lang,17
02/12/20,Ben,Vidush,19
02/22/20,Griffin,Aabid,2
02/07/20,Jared,Lang,12
02/04/20,Marty,Maybells,12
02/15/20,Ben,Ally,14
02/10/20,Jeremy,Marty,14
02/28/20,Ally,Barbara,19
02/15/20,Henry,Tony,17
02/08/20,Tony,Griffin,11
02/10/20,Henry,Syamala,10
02/17/20,Maybells,Griffin,16
02/14/20,Henry,Jamie,19
02/18/20,Kandice,Vidush,18
02/19/20,Ben,Xinyi,17
02/05/20,Aabid,Kedam,19
02/02/20,Kandice,Ally,18
02/15/20,Marty,Barbara,7
02/01/20,Jamie,Nannan,9
02/22/20,Nannan,Xinyi,8
02/07/20,Brandon,Ally,13
02/29/20,Kandice,Jeremy,18
02/20/20,Jared,Tony,19
02/15/20,Brandon,Aabid,13
02/18/20,Brandon,Henry,1
02/26/20,Kandice,Nannan,12
02/11/20,Jeremy,Xinyi,19
02/07/20,Jeremy,Henry,6
02/24/20,Barbara,Syamala,19
02/07/20,Nannan,Griffin,6
02/29/20,Brandon,Xinyi,18
02/08/20,Ally,Syamala,8
02/20/20,Jamie,Tony,7
02/07/20,Kandice,Tony,11
02/24/20,Maybells,Tony,9
02/16/20,Brandon,Maybells,15
02/10/20,Maybells,Jeremy,17
02/21/20,Barbara,Lang,18
02/16/20,Yilan,Kandice,19
02/15/20,Tony,Nannan,10
02/15/20,Maybells,Kandice,17
02/18/20,Aabid,Jeremy,16
02/01/20,Kandice,Syamala,6
02/19/20,Jeremy,Jared,5
02/25/20,Aabid,Lang,16
02/16/20,Kandice,Maybells,9
02/26/20,Kedam,Yilan,15
02/15/20,Barbara,Vidush,19
02/23/20,Barbara,Aabid,15
02/28/20,Griffin,Kedam,15
02/14/20,Jared,Maybells,7
02/04/20,Ben,Henry,13
02/22/20,Lang,Ben,14
02/06/20,Kedam,Syamala,15
02/26/20,Vidush,Syamala,17
02/01/20,Jamie,Maybells,18
02/12/20,Tony,Nannan,9
02/26/20,Maybells,Jeremy,12
02/05/20,Xinyi,Brandon,13
02/03/20,Marty,Vidush,2
02/27/20,Tony,Nannan,16
02/10/20,Marty,Jared,17
02/21/20,Aabid,Kandice,12
